Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote
AMAT,"Applied Materials, Inc.",44.46,42209995396,n/a,1972,Technology,Semiconductors,https://www.nasdaq.com/symbol/amat
COKE,"Coca-Cola Consolidated, Inc.",320.4,3003329956,n/a,1972,Consumer Non-Durables,Beverages (Production/Distribution),https://www.nasdaq.com/symbol/coke
WDFC,WD-40 Company,167.8,2315185933,n/a,1973,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/wdfc
AAPL,Apple Inc.,207.16,9.76817E+11,n/a,1980,Technology,Computer Manufacturing,https://www.nasdaq.com/symbol/aapl
KLAC,KLA-Tencor Corporation,125.64,20562743452,n/a,1980,Capital Goods,Electronic Components,https://www.nasdaq.com/symbol/klac
CSII,"Cardiovascular Systems, Inc.",35.1,1222288985,n/a,1981,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/csii
CBRL,"Cracker Barrel Old Country Store, Inc.",163.23,3924273478,n/a,1981,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/cbrl
DAIO,Data I/O Corporation,5.32,44165235.52,n/a,1981,Capital Goods,Electrical Products,https://www.nasdaq.com/symbol/daio
FONR,Fonar Corporation,20.15,130674845.6,n/a,1981,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/fonr
SEIC,SEI Investments Company,57,8760335985,n/a,1981,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/seic
CSPI,CSP Inc.,12.58,51802313.98,n/a,1982,Technology,EDP Services,https://www.nasdaq.com/symbol/cspi
EMCI,EMC Insurance Group Inc.,31.84,689037245.3,n/a,1982,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/emci
AMGN,Amgen Inc.,178.3,1.09824E+11,n/a,1983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/amgn
ALOT,"AstroNova, Inc.",25.87,180774981,n/a,1983,Technology,Computer peripheral equipment,https://www.nasdaq.com/symbol/alot
CAMP,CalAmp Corp.,13.98,478942301.9,n/a,1983,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/camp
CASY,"Caseys General Stores, Inc.",133.3,4882867911,n/a,1983,Consumer Durables,Automotive Aftermarket,https://www.nasdaq.com/symbol/casy
CTAS,Cintas Corporation,215.8,22566392883,n/a,1983,Consumer Non-Durables,Apparel,https://www.nasdaq.com/symbol/ctas
HCSG,"Healthcare Services Group, Inc.",34.06,2522415480,n/a,1983,Health Care,Hospital/Nursing Management,https://www.nasdaq.com/symbol/hcsg
ISRL,"Isramco, Inc.",117.4,319051875.2,n/a,1983,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/isrl
KTCC,Key Tronic Corporation,5.53,59501030.4,n/a,1983,Technology,Computer peripheral equipment,https://www.nasdaq.com/symbol/ktcc
PAYX,"Paychex, Inc.",83.48,30002107354,n/a,1983,Consumer Services,Diversified Commercial Services,https://www.nasdaq.com/symbol/payx
RELL,"Richardson Electronics, Ltd.",5.88,76731177.6,n/a,1983,Consumer Non-Durables,Electronic Components,https://www.nasdaq.com/symbol/rell
VALU,"Value Line, Inc.",23.69,229106013.7,n/a,1983,Finance,Investment Managers,https://www.nasdaq.com/symbol/valu
LRCX,Lam Research Corporation,195.44,29822864650,n/a,1984,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/lrcx
MGRC,McGrath RentCorp,60.45,1461821304,n/a,1984,Technology,Diversified Commercial Services,https://www.nasdaq.com/symbol/mgrc
NANO,Nanometrics Incorporated,31.51,773084678.8,n/a,1984,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/nano
ACAD,ACADIA Pharmaceuticals Inc.,24.04,3458932439,n/a,1985,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/acad
JKHY,"Jack Henry & Associates, Inc.",146.84,11332613559,n/a,1985,Technology,EDP Services,https://www.nasdaq.com/symbol/jkhy
LYTS,LSI Industries Inc.,3.24,83880279,n/a,1985,Consumer Durables,Building Products,https://www.nasdaq.com/symbol/lyts
ROST,"Ross Stores, Inc.",98.56,36215009107,n/a,1985,Consumer Services,Clothing/Shoe/Accessory Stores,https://www.nasdaq.com/symbol/rost
ADBE,Adobe Inc.,275.45,1.34406E+11,n/a,1986,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/adbe
AMWD,American Woodmark Corporation,87.9,1482809097,n/a,1986,Basic Industries,Forest Products,https://www.nasdaq.com/symbol/amwd
ASTE,"Astec Industries, Inc.",32.77,737915482.6,n/a,1986,Capital Goods,Construction/Ag Equipment/Trucks,https://www.nasdaq.com/symbol/aste
CERN,Cerner Corporation,64.15,20807752248,n/a,1986,Technology,EDP Services,https://www.nasdaq.com/symbol/cern
CY,Cypress Semiconductor Corporation,16.58,6044953034,n/a,1986,Technology,Semiconductors,https://www.nasdaq.com/symbol/cy
CYTR,CytRx Corporation,0.5698,19166648.07,n/a,1986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/cytr
DGICB,"Donegal Group, Inc.",11.6584,331411727.9,n/a,1986,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/dgicb
FISV,"Fiserv, Inc.",86.53,33927338903,n/a,1986,Technology,EDP Services,https://www.nasdaq.com/symbol/fisv
HTLD,"Heartland Express, Inc.",20.41,1672859911,n/a,1986,Transportation,Trucking Freight/Courier Services,https://www.nasdaq.com/symbol/htld
JJSF,J & J Snack Foods Corp.,155.48,2920324867,n/a,1986,Consumer Non-Durables,Specialty Foods,https://www.nasdaq.com/symbol/jjsf
LAKE,"Lakeland Industries, Inc.",11.93,96865491.84,n/a,1986,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/lake
MRTN,"Marten Transport, Ltd.",21.1,1151343423,n/a,1986,Transportation,Trucking Freight/Courier Services,https://www.nasdaq.com/symbol/mrtn
VIVO,Meridian Bioscience Inc.,12.97,551084949.9,n/a,1986,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://www.nasdaq.com/symbol/vivo
MSFT,Microsoft Corporation,125.01,9.59103E+11,n/a,1986,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/msft
PTSI,"P.A.M. Transportation Services, Inc.",52.05,307975165.5,n/a,1986,Transportation,Trucking Freight/Courier Services,https://www.nasdaq.com/symbol/ptsi
RGEN,Repligen Corporation,56.19,2476517948,n/a,1986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/rgen
SKYW,"SkyWest, Inc.",59.72,3084405302,n/a,1986,Transportation,Air Freight/Delivery Services,https://www.nasdaq.com/symbol/skyw
TROW,"T. Rowe Price Group, Inc.",109.76,25980844194,n/a,1986,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/trow
TECD,Tech Data Corporation,108.15,3990810489,n/a,1986,Technology,Retail: Computer Software & Peripheral Equipment,https://www.nasdaq.com/symbol/tecd
NAVG,"The Navigators Group, Inc.",69.93,2085205467,n/a,1986,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/navg
